TimeStamp;Valor;Període tarifari;Tipus lectura
01/07/2023 00:00;3;6;Real
01/07/2023 01:00;2;6;Real
01/07/2023 02:00;2;6;Real
01/07/2023 03:00;2;6;Real
01/07/2023 04:00;3;6;Real
01/07/2023 05:00;2;6;Real
01/07/2023 06:00;2;6;Real
01/07/2023 07:00;2;6;Real
01/07/2023 08:00;1;6;Real
01/07/2023 09:00;0;6;Real
01/07/2023 10:00;12;6;Real
01/07/2023 11:00;6;6;Real
01/07/2023 12:00;4;6;Real
01/07/2023 13:00;0;6;Real
01/07/2023 14:00;0;6;Real
01/07/2023 15:00;0;6;Real
01/07/2023 16:00;8;6;Real
01/07/2023 17:00;11;6;Real
01/07/2023 18:00;40;6;Real
01/07/2023 19:00;44;6;Real
01/07/2023 20:00;38;6;Real
01/07/2023 21:00;17;6;Real
01/07/2023 22:00;2;6;Real
01/07/2023 23:00;2;6;Real
02/07/2023 00:00;2;6;Real
02/07/2023 01:00;3;6;Real
02/07/2023 02:00;2;6;Real
02/07/2023 03:00;2;6;Real
02/07/2023 04:00;2;6;Real
02/07/2023 05:00;2;6;Real
02/07/2023 06:00;2;6;Real
02/07/2023 07:00;2;6;Real
02/07/2023 08:00;1;6;Real
02/07/2023 09:00;1;6;Real
02/07/2023 10:00;9;6;Real
02/07/2023 11:00;5;6;Real
02/07/2023 12:00;8;6;Real
02/07/2023 13:00;0;6;Real
02/07/2023 14:00;0;6;Real
02/07/2023 15:00;0;6;Real
02/07/2023 16:00;0;6;Real
02/07/2023 17:00;0;6;Real
02/07/2023 18:00;0;6;Real
02/07/2023 19:00;0;6;Real
02/07/2023 20:00;2;6;Real
02/07/2023 21:00;2;6;Real
02/07/2023 22:00;2;6;Real
02/07/2023 23:00;3;6;Real
03/07/2023 00:00;2;6;Real
03/07/2023 01:00;2;6;Real
03/07/2023 02:00;2;6;Real
03/07/2023 03:00;3;6;Real
03/07/2023 04:00;2;6;Real
03/07/2023 05:00;2;6;Real
03/07/2023 06:00;3;6;Real
03/07/2023 07:00;2;6;Real
03/07/2023 08:00;4;2;Real
03/07/2023 09:00;20;1;Real
03/07/2023 10:00;28;1;Real
03/07/2023 11:00;21;1;Real
03/07/2023 12:00;0;1;Real
03/07/2023 13:00;0;1;Real
03/07/2023 14:00;0;2;Real
03/07/2023 15:00;23;2;Real
03/07/2023 16:00;30;2;Real
03/07/2023 17:00;32;2;Real
03/07/2023 18:00;30;1;Real
03/07/2023 19:00;15;1;Real
03/07/2023 20:00;11;1;Real
03/07/2023 21:00;7;1;Real
03/07/2023 22:00;2;2;Real
03/07/2023 23:00;2;2;Real
04/07/2023 00:00;3;6;Real
04/07/2023 01:00;2;6;Real
