TimeStamp;Valor;Període tarifari;Tipus lectura
02/07/2022 00:00;3;6;Real
02/07/2022 01:00;2;6;Real
02/07/2022 02:00;3;6;Real
02/07/2022 03:00;2;6;Real
02/07/2022 04:00;3;6;Real
02/07/2022 05:00;3;6;Real
02/07/2022 06:00;2;6;Real
02/07/2022 07:00;3;6;Real
02/07/2022 08:00;3;6;Real
02/07/2022 09:00;1;6;Real
02/07/2022 10:00;10;6;Real
02/07/2022 11:00;13;6;Real
02/07/2022 12:00;5;6;Real
02/07/2022 13:00;3;6;Real
02/07/2022 14:00;3;6;Real
02/07/2022 15:00;0;6;Real
02/07/2022 16:00;3;6;Real
02/07/2022 17:00;5;6;Real
02/07/2022 18:00;10;6;Real
02/07/2022 19:00;14;6;Real
02/07/2022 20:00;11;6;Real
02/07/2022 21:00;4;6;Real
02/07/2022 22:00;2;6;Real
02/07/2022 23:00;3;6;Real
03/07/2022 00:00;2;6;Real
03/07/2022 01:00;3;6;Real
03/07/2022 02:00;2;6;Real
03/07/2022 03:00;3;6;Real
03/07/2022 04:00;2;6;Real
03/07/2022 05:00;3;6;Real
03/07/2022 06:00;2;6;Real
03/07/2022 07:00;2;6;Real
03/07/2022 08:00;0;6;Real
03/07/2022 09:00;0;6;Real
03/07/2022 10:00;3;6;Real
03/07/2022 11:00;1;6;Real
03/07/2022 12:00;0;6;Real
03/07/2022 13:00;0;6;Real
03/07/2022 14:00;0;6;Real
03/07/2022 15:00;0;6;Real
03/07/2022 16:00;0;6;Real
03/07/2022 17:00;0;6;Real
03/07/2022 18:00;0;6;Real
03/07/2022 19:00;1;6;Real
03/07/2022 20:00;2;6;Real
03/07/2022 21:00;3;6;Real
03/07/2022 22:00;2;6;Real
03/07/2022 23:00;3;6;Real
04/07/2022 00:00;2;6;Real
04/07/2022 01:00;3;6;Real
04/07/2022 02:00;2;6;Real
04/07/2022 03:00;3;6;Real
04/07/2022 04:00;2;6;Real
04/07/2022 05:00;6;6;Real
04/07/2022 06:00;4;6;Real
04/07/2022 07:00;5;6;Real
04/07/2022 08:00;4;2;Real
04/07/2022 09:00;8;1;Real
04/07/2022 10:00;12;1;Real
04/07/2022 11:00;4;1;Real
04/07/2022 12:00;0;1;Real
04/07/2022 13:00;0;1;Real
04/07/2022 14:00;0;2;Real
04/07/2022 15:00;0;2;Real
04/07/2022 16:00;0;2;Real
04/07/2022 17:00;0;2;Real
04/07/2022 18:00;2;1;Real
04/07/2022 19:00;10;1;Real
04/07/2022 20:00;8;1;Real
04/07/2022 21:00;6;1;Real
04/07/2022 22:00;3;2;Real
04/07/2022 23:00;3;2;Real
05/07/2022 00:00;2;6;Real
05/07/2022 01:00;3;6;Real
05/07/2022 02:00;2;6;Real
05/07/2022 03:00;3;6;Real
05/07/2022 04:00;3;6;Real
05/07/2022 05:00;7;6;Real
05/07/2022 06:00;6;6;Real
05/07/2022 07:00;5;6;Real
05/07/2022 08:00;2;2;Real
05/07/2022 09:00;4;1;Real
05/07/2022 10:00;9;1;Real
05/07/2022 11:00;5;1;Real
05/07/2022 12:00;0;1;Real
05/07/2022 13:00;0;1;Real
05/07/2022 14:00;0;2;Real
05/07/2022 15:00;0;2;Real
05/07/2022 16:00;13;2;Real
05/07/2022 17:00;7;2;Real
05/07/2022 18:00;12;1;Real
05/07/2022 19:00;9;1;Real
05/07/2022 20:00;6;1;Real
05/07/2022 21:00;4;1;Real
05/07/2022 22:00;2;2;Real
05/07/2022 23:00;3;2;Real
06/07/2022 00:00;3;6;Real
06/07/2022 01:00;2;6;Real
06/07/2022 02:00;3;6;Real
06/07/2022 03:00;2;6;Real
06/07/2022 04:00;4;6;Real
06/07/2022 05:00;6;6;Real
06/07/2022 06:00;5;6;Real
06/07/2022 07:00;3;6;Real
06/07/2022 08:00;4;2;Real
06/07/2022 09:00;6;1;Real
06/07/2022 10:00;10;1;Real
06/07/2022 11:00;5;1;Real
06/07/2022 12:00;1;1;Real
06/07/2022 13:00;2;1;Real
06/07/2022 14:00;2;2;Real
06/07/2022 15:00;0;2;Real
06/07/2022 16:00;1;2;Real
06/07/2022 17:00;1;2;Real
06/07/2022 18:00;6;1;Real
06/07/2022 19:00;7;1;Real
06/07/2022 20:00;7;1;Real
06/07/2022 21:00;3;1;Real
06/07/2022 22:00;3;2;Real
06/07/2022 23:00;3;2;Real
07/07/2022 00:00;2;6;Real
07/07/2022 01:00;3;6;Real
07/07/2022 02:00;2;6;Real
07/07/2022 03:00;3;6;Real
07/07/2022 04:00;2;6;Real
07/07/2022 05:00;5;6;Real
07/07/2022 06:00;6;6;Real
07/07/2022 07:00;4;6;Real
07/07/2022 08:00;4;2;Real
07/07/2022 09:00;3;1;Real
07/07/2022 10:00;2;1;Real
07/07/2022 11:00;2;1;Real
07/07/2022 12:00;0;1;Real
